Trade_Date,Titan_Close,Gold_Close,Titan_30d_MA,Titan_YoY_Growth
,TITAN.NS,,0.0,
2019-01-09,927.4895629882812,1289.300048828125,899.5580423990885,12.278890740501836
2019-01-10,940.872314453125,1284.699951171875,900.9774149576823,14.882781979519821
2019-01-11,933.669921875,1287.0999755859375,901.8825642903646,12.518881564120242
2019-01-14,931.9180297851562,1289.0999755859375,902.8688232421875,7.704269643265271
2019-01-15,942.429443359375,1286.199951171875,903.908614095052,6.907621568514766
2019-01-16,935.5191650390625,1291.5999755859375,905.12197265625,4.244427233085424
2019-01-17,935.85986328125,1291.0,906.461855061849,3.516703026270318
2019-01-18,935.27587890625,1281.300048828125,908.2526916503906,5.182717662026648
2019-01-21,937.02783203125,1379.0,909.7499287923177,6.623051421193749
2019-01-22,956.3961791992188,1282.5,912.2009806315104,9.200220468887332
2019-01-23,936.44384765625,1283.0999755859375,913.1418212890625,5.239505730120997
2019-01-24,943.7434692382812,1279.0999755859375,914.4297973632813,9.50019018056425
2019-01-25,951.8704833984375,1297.4000244140625,915.5279907226562,9.985587680725239
2019-01-28,933.037353515625,1302.4000244140625,916.4088094075521,8.691828775404154
2019-01-29,940.2882080078125,1308.199951171875,917.4080423990886,8.848392594849885
2019-01-30,943.013427734375,1309.9000244140625,918.5727355957031,6.968002092512249
2019-01-31,969.1948852539062,1319.699951171875,920.7334248860677,10.429412313277787
2019-02-01,965.0582275390625,1316.9000244140625,922.8357116699219,12.288912087834047
2019-02-04,998.3446044921875,1314.300048828125,926.9137654622396,16.529834339319294
2019-02-05,1038.2005615234375,1314.199951171875,932.9756978352865,19.54580981200531
2019-02-06,1030.7548828125,1309.5,938.4877176920573,20.306047278282023
2019-02-07,1028.565185546875,1309.4000244140625,943.9754150390625,22.066158767888886
2019-02-08,1025.10986328125,1313.699951171875,948.2108174641927,27.299705940513984
2019-02-11,1028.1756591796875,1307.0,952.2791381835938,29.046988583388234
2019-02-12,1037.762451171875,1309.199951171875,956.764345296224,33.48092409085468
2019-02-14,1014.4036865234375,1309.800048828125,960.3362894694011,33.75231149403031
2019-02-15,1011.2406616210938,1318.0999755859375,963.8336181640625,33.16508631169464
2019-02-18,999.90185546875,1379.0,967.0422078450521,28.860102273867817
2019-02-19,1001.313232421875,1340.0999755859375,969.7917358398438,29.68169185294962
2019-02-20,1005.1576538085938,1343.300048828125,972.6012797037761,28.208505130441242
2019-02-21,1014.6470947265625,1323.5,975.5065307617188,28.6793068863878
2019-02-22,1013.7711791992188,1329.199951171875,977.9364929199219,28.386785742609398
2019-02-25,1015.1337280273438,1325.9000244140625,980.651953125,30.42402676115692
2019-02-26,1010.6079711914062,1325.0999755859375,983.274951171875,29.721435577114953
2019-02-27,989.098388671875,1317.699951171875,984.8305826822917,22.643245659702327
2019-02-28,997.8092651367188,1312.800048828125,986.9069193522135,25.12913903939291
2019-03-01,994.0621337890625,1296.4000244140625,988.8469950358073,25.482695419019173
2019-03-05,1007.3474731445312,1282.0,991.2493815104167,27.675106535934212
2019-03-06,1027.7376708984375,1284.9000244140625,994.2730428059896,29.38542963249089
2019-03-07,1015.4256591796875,1283.800048828125,996.2406921386719,27.38475235953075
2019-03-08,1025.0611572265625,1297.0,999.1946024576823,29.60979004259898
2019-03-11,1040.633544921875,1288.800048828125,1002.4242716471355,32.54508875642124
2019-03-12,1057.4229736328125,1296.300048828125,1005.9426879882812,34.899996200179515
2019-03-13,1049.490478515625,1307.5,1009.8244588216146,34.095222230722655
2019-03-14,1057.325439453125,1293.4000244140625,1013.7256998697917,33.902617711528734
2019-03-15,1067.934326171875,1301.800048828125,1017.8897298177084,34.77475861988219
2019-03-18,1070.416259765625,1300.300048828125,1021.2637756347656,34.85710577151841
2019-03-19,1079.4190673828125,1305.0,1025.0758036295572,34.35108785913816
2019-03-20,1072.898193359375,1300.5,1027.5609232584636,29.95782187866858
2019-03-22,1073.0926513671875,1311.5999755859375,1028.7239929199218,28.020392331162313
2019-03-25,1070.7078857421875,1321.9000244140625,1030.0557596842448,26.637869885191634
2019-03-26,1085.93994140625,1314.300048828125,1031.9682515462239,27.453411770874926
2019-03-27,1086.669921875,1309.9000244140625,1034.0202534993489,29.04342466347165
2019-03-28,1103.9459228515625,1289.800048828125,1036.5459289550781,30.681423672888553
2019-04-01,1090.4169921875,1288.4000244140625,1038.3010803222655,29.005934503828
2019-04-02,1082.1929931640625,1290.0,1040.560723876953,25.82586608204611
2019-04-03,1071.09765625,1289.9000244140625,1042.55595703125,23.492278066316487
2019-04-04,1076.5478515625,1289.0,1045.1108235677084,18.304881752532953
2019-04-05,1076.83984375,1290.4000244140625,1047.6283772786458,17.916311968667298
2019-04-08,1074.8931884765625,1297.0999755859375,1049.9528951009115,17.715634698762184
2019-04-09,1069.1995849609375,1303.5,1051.7713114420574,16.86887048176997
2019-04-10,1070.805419921875,1309.0999755859375,1053.672452799479,18.570312079710472
2019-04-11,1075.5260009765625,1288.5999755859375,1055.685528564453,22.727644071669694
2019-04-12,1067.691162109375,1290.5999755859375,1057.5883015950521,19.754620479341554
2019-04-15,1061.0240478515625,1286.800048828125,1059.9858235677084,16.443924469275007
2019-04-16,1090.125244140625,1272.5999755859375,1063.0630228678385,17.103317254143246
2019-04-18,1095.3321533203125,1271.9000244140625,1066.4386901855469,17.467013723657686
2019-04-22,1093.6776123046875,1273.5,1069.3163614908854,15.171078936489234
2019-04-23,1099.371337890625,1269.300048828125,1071.704150390625,16.233253005579584
2019-04-24,1118.44775390625,1275.5,1075.1382202148438,16.920460720765806
2019-04-25,1110.8074951171875,1275.800048828125,1077.9964314778647,16.909340910820948
2019-04-26,1107.109130859375,1284.9000244140625,1080.212284342448,14.522815918041543
2019-04-30,1127.5965576171875,1282.800048828125,1082.5514038085937,19.089306172691956
2019-05-02,1107.7415771484375,1269.699951171875,1084.4931070963542,19.98239655430465
2019-05-03,1114.457275390625,1279.199951171875,1086.3975016276042,20.230248180061828
2019-05-06,1053.919189453125,1281.699951171875,1085.930330403646,12.94359489308552
2019-05-07,1057.471435546875,1283.5,1085.4988362630208,13.442066250183672
2019-05-08,1059.61279296875,1279.4000244140625,1084.8386271158854,13.801929389782597
2019-05-09,1074.9420166015625,1283.5,1084.9067545572916,14.418236909875715
2019-05-10,1101.8531494140625,1285.699951171875,1085.8654378255208,17.222233441224066
2019-05-13,1114.1165771484375,1300.0999755859375,1087.312394205729,17.102357715044402
2019-05-14,1123.89794921875,1294.699951171875,1088.5776611328124,20.249333644003432
2019-05-15,1131.927734375,1296.300048828125,1090.0862548828125,21.758591412513596
2019-05-16,1154.7509765625,1285.0,1091.7797566731772,24.375703578418563
2019-05-17,1158.69287109375,1274.5,1094.0556193033854,23.40279260218614
2019-05-20,1198.7435302734375,1276.0999755859375,1097.9406372070312,27.78034044111324
2019-05-21,1211.15283203125,1272.0,1102.6091430664062,26.797942251249918
2019-05-22,1207.94091796875,1273.5999755859375,1106.9889119466145,28.099144079193362
2019-05-23,1187.6480712890625,1284.800048828125,1110.68251953125,28.1932467262785
2019-05-24,1187.307373046875,1283.0,1114.4296590169272,33.17825298689869
2019-05-27,1207.7950439453125,1379.0,1119.0495076497396,33.87565501840708
2019-05-28,1198.646240234375,1276.5,1123.3108683268229,32.840157777035664
2019-05-29,1201.663330078125,1280.5999755859375,1127.5154459635417,32.41373020760277
2019-05-30,1207.454345703125,1287.0999755859375,1132.17421875,32.56350680228759
2019-05-31,1202.7340087890625,1305.800048828125,1136.8978841145833,35.60879943481636
2019-06-03,1232.4193115234375,1322.699951171875,1141.6410196940103,39.11543153122026
2019-06-04,1214.6566162109375,1323.4000244140625,1145.6185017903647,36.23118839978103
2019-06-06,1235.533447265625,1337.5999755859375,1150.347029622396,38.39213381150894
2019-06-07,1235.046875,1341.199951171875,1154.8695475260417,37.87372298219485
2019-06-10,1242.8818359375,1324.699951171875,1159.0173502604166,38.076220083586
2019-06-11,1250.619384765625,1326.4000244140625,1163.6777465820312,41.123534958540354
2019-06-12,1254.4150390625,1331.9000244140625,1168.5879435221354,41.691301260137095
2019-06-13,1260.8387451171875,1339.199951171875,1173.0293497721354,44.55291847387712
2019-06-14,1247.6510009765625,1340.0999755859375,1177.692997233073,43.05682371448925
2019-06-17,1222.4918212890625,1338.699951171875,1181.2941487630208,42.49151815282477
2019-06-18,1223.90283203125,1346.5999755859375,1186.9602701822917,46.18954708516878
2019-06-19,1241.03271484375,1344.5999755859375,1193.0789794921875,42.38500563571541
2019-06-20,1271.691162109375,1392.9000244140625,1200.1482584635417,47.92536322863332
2019-06-21,1257.82177734375,1396.199951171875,1206.2442504882813,44.86687677176444
2019-06-24,1265.316162109375,1414.300048828125,1211.693017578125,44.54432324250996
2019-06-25,1282.9322509765625,1414.9000244140625,1217.320206705729,46.338003135263065
2019-06-26,1274.07568359375,1411.5999755859375,1222.3261311848958,43.19888088615904
2019-06-27,1293.6871337890625,1408.4000244140625,1227.7181111653647,47.47510843497058
2019-06-28,1299.0404052734375,1409.699951171875,1232.5277587890625,48.38041840762657
2019-07-01,1287.8475341796875,1385.5999755859375,1236.8329142252603,48.04415597245353
2019-07-02,1288.6260986328125,1404.5999755859375,1239.8289998372395,49.58332391626421
2019-07-03,1292.9571533203125,1417.699951171875,1242.555810546875,50.19591085412709
2019-07-04,1255.875244140625,1417.699951171875,1244.1536214192708,49.23981206001431
2019-07-05,1243.952392578125,1396.699951171875,1246.0304321289063,46.281659350878826
2019-07-08,1218.9876708984375,1397.0,1247.0864420572916,45.59403659057373
2019-07-09,1069.5888671875,1397.5,1242.4795694986979,26.5562868615447
2019-07-10,1071.7789306640625,1410.0999755859375,1238.2506591796875,27.179980046678452
2019-07-11,1067.691162109375,1404.300048828125,1233.7849202473958,31.739381673979096
2019-07-12,1071.7789306640625,1409.9000244140625,1229.2624064127604,25.898764207952052
2019-07-15,1060.2940673828125,1411.4000244140625,1224.5144083658854,21.926547848840716
2019-07-16,1084.966796875,1409.199951171875,1219.5993245442708,25.350402408158914
2019-07-17,1080.246337890625,1421.300048828125,1215.1189819335937,25.74118627315576
2019-07-18,1051.145263671875,1426.0999755859375,1208.9727091471354,29.442464988941897
2019-07-19,1061.89990234375,1425.0999755859375,1203.2011433919272,32.08291793689659
2019-07-22,1056.5469970703125,1425.300048828125,1196.9899820963542,32.672431387934694
2019-07-23,1069.783447265625,1420.0999755859375,1190.9621175130208,32.55224756391553
2019-07-24,1058.34765625,1422.800048828125,1184.4265380859374,34.91788745275337
2019-07-25,1061.31591796875,1413.9000244140625,1177.7757771809895,35.4720052491643
2019-07-26,1076.83984375,1418.5,1172.0820719401042,32.49593454050732
2019-07-29,1054.841552734375,1419.5999755859375,1166.4937296549479,30.960317241408575
2019-07-30,1055.134765625,1429.699951171875,1160.8681274414062,28.834503233060893
2019-07-31,1032.794189453125,1426.0999755859375,1153.9268432617187,25.950192163492815
2019-08-01,1033.723388671875,1420.9000244140625,1145.9945841471354,22.635995679198917
2019-08-02,1040.958251953125,1445.5999755859375,1138.765799967448,24.850662881117103
2019-08-05,1013.6803588867188,1464.5999755859375,1130.3779398600261,21.28171824845193
2019-08-06,1023.3596801757812,1472.4000244140625,1121.7255208333333,22.02771363460634
2019-08-07,1005.5165405273438,1507.300048828125,1112.7735493977864,19.31154479293331
2019-08-08,1017.88427734375,1497.699951171875,1103.5801208496093,22.39041602573888
2019-08-09,1043.2069091796875,1496.5999755859375,1095.0523376464844,21.235594412831404
2019-08-13,1040.127197265625,1502.199951171875,1086.7949930826824,19.800408622564582
2019-08-14,1059.8277587890625,1515.9000244140625,1079.1683817545572,19.353426532406527
2019-08-16,1051.8106689453125,1512.5,1071.130165608724,17.80495659681098
2019-08-19,1064.6673583984375,1500.4000244140625,1064.7565694173177,18.707917443006995
2019-08-20,1067.99169921875,1504.5999755859375,1058.8912129720052,19.376509647931606
2019-08-21,1041.5447998046875,1504.5999755859375,1052.9764506022136,18.686416078735025
2019-08-22,1038.073974609375,1497.300048828125,1051.9259541829426,15.02506531102168
2019-08-23,1049.5618896484375,1526.5999755859375,1051.1853861490886,15.334034663882811
2019-08-26,1077.8663330078125,1526.300048828125,1051.5245585123698,20.993630072268978
2019-08-27,1098.642578125,1541.0,1052.4200134277344,22.682463665525866
2019-08-28,1086.1767578125,1537.800048828125,1053.2827697753905,22.146688976589267
2019-08-29,1077.23095703125,1526.5,1053.0249084472657,19.576697853278958
2019-08-30,1080.4571533203125,1519.0999755859375,1053.0319356282553,20.737031426585695
2019-09-03,1036.020751953125,1545.9000244140625,1052.5277852376303,13.05405375523787
2019-09-04,1014.0712890625,1550.300048828125,1050.9334981282552,13.042034080370168
2019-09-05,1025.26611328125,1515.4000244140625,1049.890802001953,14.96351039362127
2019-09-06,1044.868896484375,1506.199951171875,1049.0603169759115,17.72687314705732
2019-09-09,1064.080810546875,1502.199951171875,1049.2514221191407,23.48684539519772
2019-09-11,1076.49755859375,1494.4000244140625,1049.7574768066406,24.14955269846446
2019-09-12,1061.8809814453125,1498.699951171875,1049.258848063151,22.822295556003457
2019-09-13,1098.3492431640625,1490.9000244140625,1050.7091044108072,27.831880409394948
2019-09-16,1122.9383544921875,1503.0999755859375,1052.9692240397135,31.355823052318943
2019-09-17,1132.422119140625,1505.0999755859375,1056.2901550292968,30.45274622110321
2019-09-18,1134.8173828125,1507.5,1059.6599548339843,27.742438139602
2019-09-19,1127.484619140625,1498.4000244140625,1062.5441670735677,31.505866708051357
2019-09-20,1235.3740234375,1507.300048828125,1069.933955891927,46.92512145238359
2019-09-23,1282.5482177734375,1523.699951171875,1078.573573811849,51.963931213647065
2019-09-24,1263.824951171875,1532.0999755859375,1087.1838541666666,49.69370870981156
2019-09-25,1240.604736328125,1504.5999755859375,1094.6078694661458,48.63978162325273
2019-09-26,1259.572265625,1507.5,1101.820048014323,57.67878315640394
2019-09-27,1255.4169921875,1499.0999755859375,1108.9963745117188,56.0746742360015
2019-09-30,1244.662109375,1465.699951171875,1115.15751953125,51.77180595369908
2019-10-01,1252.0438232421875,1482.0,1121.8319580078125,56.222417739951624
2019-10-03,1266.611572265625,1507.0999755859375,1128.5634318033854,57.762292753323294
2019-10-04,1223.00634765625,1506.199951171875,1133.730586751302,52.57151646115916
2019-10-07,1230.925537109375,1497.699951171875,1140.0432779947917,57.97095807278647
2019-10-09,1202.865478515625,1506.0999755859375,1145.536328125,56.22363920280533
2019-10-10,1207.167236328125,1494.800048828125,1150.7898396809896,55.650995425355234
2019-10-11,1215.8690185546875,1482.699951171875,1155.3899291992188,53.33812264849591
2019-10-14,1221.099365234375,1491.699951171875,1159.4718221028645,52.73233069103076
2019-10-15,1243.7335205078125,1477.5999755859375,1164.7237141927083,58.624018667464604
2019-10-16,1246.1287841796875,1488.0,1170.353641764323,58.114987161650134
2019-10-17,1248.572998046875,1492.300048828125,1175.9575032552084,61.46599991080806
2019-10-18,1271.5977783203125,1488.199951171875,1183.8100708007812,68.21221269034719
2019-10-22,1299.8045654296875,1481.699951171875,1193.3345133463542,68.60059121050581
2019-10-23,1318.576416015625,1489.9000244140625,1203.1115234375,66.52603699352812
2019-10-24,1343.89892578125,1498.9000244140625,1213.079191080729,84.22814984683382
2019-10-25,1305.2308349609375,1499.5,1221.1175252278647,70.06665275482997
2019-10-27,1290.4674072265625,1550.300048828125,1228.249853515625,70.22616962460182
2019-10-29,1302.88427734375,1487.0,1236.2832967122397,66.26087086558954
2019-10-30,1286.8011474609375,1493.199951171875,1242.5650268554687,63.79149742748152
2019-10-31,1301.5155029296875,1511.4000244140625,1248.517598470052,64.9695498389298
2019-11-01,1272.868896484375,1508.0,1253.1991577148438,63.45587079211343
2019-11-04,1269.837890625,1508.0,1257.6998413085937,65.42361755153291
2019-11-05,1255.1724853515625,1480.800048828125,1261.956103515625,66.4465913113887
2019-11-06,1130.320068359375,1490.199951171875,1258.4543050130208,49.235195534732966
2019-11-07,1141.1727294921875,1464.199951171875,1253.741788736979,48.11759208008264
2019-11-08,1130.95556640625,1461.300048828125,1249.3128092447917,46.856404516306306
2019-11-11,1129.928955078125,1455.5,1245.6236165364583,43.877348636516246
2019-11-13,1133.204345703125,1461.699951171875,1241.4113525390626,40.32077604415916
2019-11-14,1143.0302734375,1471.800048828125,1237.665128580729,41.40966515174534
2019-11-15,1132.61767578125,1467.300048828125,1233.930314127604,37.78225812140037
2019-11-18,1132.9598388671875,1470.9000244140625,1229.960847981771,36.2350712275114
2019-11-19,1137.26171875,1473.300048828125,1225.6491861979166,34.153904107034585
2019-11-20,1136.9195556640625,1473.300048828125,1222.7796264648437,35.247063648047416
2019-11-21,1122.6451416015625,1463.0999755859375,1219.1702799479167,36.302839307473114
2019-11-22,1110.2772216796875,1463.0999755859375,1216.084004720052,34.1828164123831
2019-11-25,1137.65283203125,1456.5999755859375,1213.7668579101562,37.89681308121442
2019-11-26,1140.096923828125,1459.800048828125,1211.241121419271,30.91853562086182
2019-11-27,1141.1236572265625,1453.4000244140625,1208.575264485677,30.63493408816198
2019-11-28,1143.4212646484375,1550.300048828125,1205.2315226236979,31.6755340366079
2019-11-29,1133.8397216796875,1465.5999755859375,1201.4885538736978,26.516576601867282
2019-12-02,1128.071533203125,1462.300048828125,1197.4718383789063,25.797812114779873
2019-12-03,1132.3243408203125,1478.199951171875,1192.8293904622396,26.381786310167254
2019-12-04,1148.4564208984375,1474.0,1187.7844523111978,28.896439691831887
2019-12-05,1157.8424072265625,1476.9000244140625,1182.426652018229,28.393085919609252
2019-12-06,1145.8656005859375,1459.0999755859375,1175.8255411783855,28.563536732606345
2019-12-09,1151.7806396484375,1459.300048828125,1170.7105346679687,29.13553090592216
2019-12-10,1153.0028076171875,1462.5999755859375,1166.1283813476562,29.56947507786014
2019-12-11,1153.2471923828125,1469.4000244140625,1161.140478515625,28.38234109062061
2019-12-12,1161.5087890625,1466.699951171875,1156.9640665690104,28.128957917700426
2019-12-13,1159.699951171875,1475.5999755859375,1152.2368815104167,28.522781624373582
2019-12-16,1139.656982421875,1475.0,1147.796484375,25.06719833223552
2019-12-17,1131.542236328125,1474.5999755859375,1143.186629231771,25.85019125450847
2019-12-18,1133.2532958984375,1472.5999755859375,1139.12265625,26.52669598227517
2019-12-19,1133.204345703125,1478.199951171875,1139.218798828125,28.546689516432778
2019-12-20,1175.098876953125,1474.699951171875,1140.3496704101562,31.721192621245443
2019-12-23,1182.1383056640625,1482.5,1142.05576171875,33.898026208906074
2019-12-24,1177.249755859375,1499.0999755859375,1143.6331217447917,29.621846508802886
2019-12-26,1165.908203125,1509.300048828125,1144.723250325521,28.81480605833331
2019-12-27,1164.8817138671875,1513.800048828125,1145.4516316731772,26.765744342560293
2019-12-30,1167.1304931640625,1514.5,1146.6020589192708,28.735277310861008
2019-12-31,1161.4598388671875,1519.5,1147.5520589192708,27.58931402438922
2020-01-01,1129.000244140625,1550.300048828125,1147.2766764322917,24.32928871097204
2020-01-02,1129.831298828125,1524.5,1147.040401204427,24.929624336255806
2020-01-03,1114.28564453125,1549.199951171875,1146.7617513020834,23.536414926907877
2020-01-06,1132.764404296875,1566.199951171875,1147.5113240559897,29.310563581798288
2020-01-07,1134.0841064453125,1571.800048828125,1147.3923665364584,32.4334582034034
2020-01-08,1117.8056640625,1557.4000244140625,1146.649324544271,29.167210913332898
2020-01-09,1137.506103515625,1551.699951171875,1146.528739420573,31.66581641898567
2020-01-10,1128.31591796875,1557.5,1146.0252278645833,25.640965867327647
2020-01-13,1133.1064453125,1548.4000244140625,1146.0007853190104,25.049540383655653
2020-01-14,1141.0745849609375,1542.4000244140625,1146.434220377604,26.33599472798287
2020-01-15,1158.428955078125,1552.0999755859375,1147.304374186198,27.6864015465772
2020-01-16,1166.299560546875,1549.0,1147.8991455078126,28.68507040128869
2020-01-17,1162.2423095703125,1558.800048828125,1148.045808919271,28.617253841291767
2020-01-20,1161.362060546875,1571.800048828125,1148.5623575846355,26.396107683318547
2020-01-21,1149.971923828125,1556.4000244140625,1148.5020670572917,24.878674849657557
2020-01-22,1151.3895263671875,1555.300048828125,1148.448291015625,24.140429425159503
2020-01-23,1177.249755859375,1564.5999755859375,1149.2483764648437,25.12322211793878
2020-01-24,1200.47021484375,1571.0999755859375,1150.5470906575522,28.57544049753262
2020-01-27,1186.7333984375,1576.800048828125,1151.4482055664062,27.34310964142295
2020-01-28,1168.3526611328125,1569.199951171875,1152.4047281901042,23.97242778919488
2020-01-29,1159.7490234375,1569.800048828125,1153.3449544270834,23.968494369548775
2020-01-30,1152.953857421875,1583.5,1154.001639811198,23.197275859172372
2020-01-31,1161.2642822265625,1582.9000244140625,1154.9369710286458,24.162753302757324
2020-02-03,1159.944580078125,1577.199951171875,1154.4318277994792,23.789768075900717
2020-02-04,1247.35107421875,1550.4000244140625,1156.605586751302,30.422005163502952
2020-02-05,1251.310546875,1557.800048828125,1159.0742797851562,33.62366040492493
2020-02-06,1231.218994140625,1565.0999755859375,1161.2513061523437,30.461193562946963
2020-02-07,1246.56884765625,1568.5999755859375,1163.974210611979,30.959922531231232
2020-02-10,1229.1656494140625,1574.699951171875,1166.0420491536458,31.738096527716174
2020-02-11,1242.3646240234375,1565.5999755859375,1168.738875325521,32.12593898796561
2020-02-12,1240.70263671875,1567.4000244140625,1172.4622884114583,31.567865337780443
2020-02-13,1269.153564453125,1575.0999755859375,1177.1063639322917,30.94926353440637
2020-02-14,1264.607177734375,1582.699951171875,1182.117081705729,31.039469085629623
2020-02-17,1286.703369140625,1583.5,1187.248380533854,28.88369039617462
2020-02-18,1281.765869140625,1600.0,1192.1711059570312,23.460332872463873
2020-02-19,1299.9512939453125,1607.5,1198.242626953125,26.116433268624228
2020-02-20,1293.3515625,1616.5999755859375,1203.4374755859376,25.743276233128732
2020-02-24,1251.3594970703125,1672.4000244140625,1207.5389282226563,22.0707693773295
2020-02-25,1232.0009765625,1646.9000244140625,1210.8354125976562,19.82397808808576
2020-02-26,1227.1124267578125,1640.0,1213.7033406575522,18.245984461291442
2020-02-27,1249.404052734375,1640.0,1216.7358439127604,23.166355695761553
2020-02-28,1226.52587890625,1564.0999755859375,1218.743387858073,21.289216845774185
2020-03-02,1216.4066162109375,1592.300048828125,1220.5488647460938,21.65260115860981
2020-03-03,1219.1929931640625,1642.0999755859375,1222.4765625,21.759400923445504
2020-03-04,1223.0550537109375,1641.0999755859375,1224.912666829427,21.67793271798899
2020-03-05,1231.072265625,1666.4000244140625,1227.568758138021,21.330093194300414
2020-03-06,1214.89111328125,1670.800048828125,1228.8234700520834,19.838789877701647
2020-03-09,1176.614013671875,1674.5,1228.0282633463542,15.907291934662382
2020-03-11,1161.16650390625,1641.4000244140625,1227.1760335286458,14.897817651027445
2020-03-12,1052.7396240234375,1589.300048828125,1223.322265625,6.434267417725503
2020-03-13,1060.1700439453125,1515.699951171875,1220.0029663085938,6.249769468721977
2020-03-16,988.7978515625,1485.9000244140625,1214.5310994466147,-0.5295727548233486
2020-03-17,978.6786499023438,1524.9000244140625,1208.444911702474,-2.8459716241402866
2020-03-18,909.9951782226562,1477.300048828125,1200.1132649739584,-11.456473379325683
2020-03-19,883.3528442382812,1478.5999755859375,1187.9799906412761,-13.006645414899342
2020-03-20,884.7216796875,1484.0,1175.760361735026,-13.690839473302196
2020-03-23,783.0896606445312,1567.0,1160.8227172851562,-24.748758632096447
2020-03-24,797.9017333984375,1660.199951171875,1145.8671468098958,-24.542803277933423
2020-03-25,861.158935546875,1632.300048828125,1133.6002563476563,-17.945045412429252
2020-03-26,907.599853515625,1650.0999755859375,1122.4414306640624,-14.160785350529526
2020-03-27,916.1546630859375,1623.9000244140625,1111.623164876302,-14.212452897736505
2020-03-30,922.6074829101562,1622.0,1100.0716288248698,-13.808532475752234
2020-03-31,912.8794555664062,1583.4000244140625,1088.3473714192708,-15.428633498220712
2020-04-01,915.1769409179688,1578.199951171875,1075.9631571451823,-14.700486347876286
2020-04-03,843.5603637695312,1633.699951171875,1061.356306966146,-21.389792140055906
2020-04-07,926.32275390625,1664.800048828125,1048.9020222981771,-13.485016198965738
2020-04-08,893.0808715820312,1665.4000244140625,1035.5596659342448,-17.759644200440196
2020-04-09,991.2421264648438,1736.199951171875,1026.8890869140625,-8.781672657829699
2020-04-13,945.2901611328125,1744.800048828125,1017.3320597330729,-14.371696877047391
2020-04-15,930.8202514648438,1727.199951171875,1007.455653889974,-14.636303530311567
2020-04-16,963.2799072265625,1720.4000244140625,997.9181823730469,-10.988158922543734
2020-04-17,953.747314453125,1689.199951171875,988.8255635579427,-10.95608239940773
2020-04-20,953.747314453125,1701.5999755859375,980.070253499349,-11.406881443415863
2020-04-21,915.8124389648438,1678.199951171875,969.957568359375,-14.953700470851128
2020-04-22,930.1847534179688,1728.699951171875,960.195225016276,-13.462587409609306
2020-04-23,892.2498779296875,1733.300048828125,948.9011454264323,-16.549735851021186
2020-04-24,885.8460083007812,1723.5,937.9329752604167,-17.272924490295182
2020-04-27,907.06201171875,1711.9000244140625,928.9479085286458,-15.663404613635523
2020-04-28,912.04833984375,1710.5,920.6439697265625,-14.577513403607334
2020-04-29,904.7645263671875,1703.4000244140625,915.7114664713541,-14.727236559885748
2020-04-30,948.4187622070312,1684.199951171875,911.9864237467448,-12.999101038643024
2020-05-04,871.9625854492188,1706.9000244140625,908.0919148763021,-20.39286139770361
2020-05-05,867.1718139648438,1704.4000244140625,904.3750203450521,-20.710472244424217
2020-05-06,856.906005859375,1684.199951171875,902.605381266276,-22.054907534379666
2020-05-07,830.1658325195312,1721.800048828125,900.8324808756511,-25.77517996525772
2020-05-08,814.2782592773438,1709.9000244140625,898.4843668619792,-26.694925731353713
2020-05-11,811.1007690429688,1695.300048828125,899.4180704752604,-26.737053607952333
2020-05-12,827.5750732421875,1704.4000244140625,900.4071818033855,-26.607165687788093
2020-05-13,841.2628173828125,1713.9000244140625,899.7439778645834,-24.056040259100687
2020-05-14,827.135009765625,1738.0999755859375,897.06181640625,-25.781362100605566
2020-05-15,826.7438354492188,1753.4000244140625,894.081455485026,-21.55529155150755
2020-05-18,799.074951171875,1731.800048828125,889.9637044270834,-24.435315762583166
2020-05-19,808.3632202148438,1744.199951171875,886.4798299153646,-23.711451430288278
2020-05-20,829.7748413085938,1750.5999755859375,883.6330932617187,-22.807479055295154
2020-05-21,830.899169921875,1720.5,883.2110534667969,-24.590752373514924
2020-05-22,830.70361328125,1734.5999755859375,880.0237487792969,-25.438358039028387
2020-05-26,872.8424682617188,1704.800048828125,879.3491353352864,-22.337924998577165
2020-05-27,866.0963745117188,1710.300048828125,875.1776102701823,-23.48483492279315
2020-05-28,879.3931884765625,1713.300048828125,872.981044514974,-23.845642365735987
2020-05-29,870.1538696289062,1751.699951171875,870.9588317871094,-24.9021124288507
2020-06-01,937.5174560546875,1750.300048828125,870.1000834147136,-21.791656648955048
2020-06-02,954.3828735351562,1734.0,870.121268717448,-21.200458910330866
2020-06-03,962.39990234375,1704.800048828125,870.4096883138021,-20.327237199473046
2020-06-04,949.5921020507812,1727.4000244140625,871.5356770833333,-20.044319103713736
2020-06-05,968.8528442382812,1683.0,872.8246134440104,-18.399155413984715
2020-06-08,1002.1435546875,1705.0999755859375,876.4877360026042,-17.02701880494918
2020-06-09,974.8656616210938,1721.9000244140625,879.4550577799479,-18.669443168613675
2020-06-10,955.4583129882812,1720.699951171875,881.0682678222656,-20.488685218832213
2020-06-11,930.0380859375,1739.800048828125,881.6679260253907,-22.975300122347885
2020-06-12,955.8982543945312,1737.300048828125,883.372383626302,-20.522888069245717
2020-06-15,927.2516479492188,1727.199951171875,882.6668131510417,-24.761674920282616
2020-06-16,936.6864013671875,1736.5,884.8242736816406,-22.88467465898837
2020-06-17,941.5260620117188,1735.5999755859375,887.3027486165364,-23.795987547288
